question_id,question_type,source_types,expected_doc_ids,hit_jv100_bm100,size_jv100_bm100,hit_jv100_bm500,size_jv100_bm500,hit_jv100_bm1000,size_jv100_bm1000,hit_jv100_bm2000,size_jv100_bm2000,hit_jv100_bm5000,size_jv100_bm5000,hit_jv500_bm100,size_jv500_bm100,hit_jv500_bm500,size_jv500_bm500,hit_jv500_bm1000,size_jv500_bm1000,hit_jv500_bm2000,size_jv500_bm2000,hit_jv500_bm5000,size_jv500_bm5000,hit_jv1000_bm100,size_jv1000_bm100,hit_jv1000_bm500,size_jv1000_bm500,hit_jv1000_bm1000,size_jv1000_bm1000,hit_jv1000_bm2000,size_jv1000_bm2000,hit_jv1000_bm5000,size_jv1000_bm5000,hit_jv2000_bm100,size_jv2000_bm100,hit_jv2000_bm500,size_jv2000_bm500,hit_jv2000_bm1000,size_jv2000_bm1000,hit_jv2000_bm2000,size_jv2000_bm2000,hit_jv2000_bm5000,size_jv2000_bm5000,hit_jv5000_bm100,size_jv5000_bm100,hit_jv5000_bm500,size_jv5000_bm500,hit_jv5000_bm1000,size_jv5000_bm1000,hit_jv5000_bm2000,size_jv5000_bm2000,hit_jv5000_bm5000,size_jv5000_bm5000
qst_0164,basic,google_drive,dsid_5c05d2a74c484906852925d1cf1daa70,1,181,1,544,1,1022,1,2018,1,5011,1,539,1,803,1,1222,1,2179,1,5133,1,1020,1,1221,1,1586,1,2488,1,5384,1,2009,1,2147,1,2459,1,3290,1,6044,1,5004,1,5054,1,5264,1,5934,1,8355
qst_0165,basic,gmail,dsid_614b42d654ba42e1abaa5163da75bc13,1,170,1,542,1,1025,1,2011,1,5002,1,539,1,848,1,1277,1,2198,1,5071,1,1029,1,1303,1,1697,1,2544,1,5293,1,2022,1,2245,1,2591,1,3357,1,5955,1,5011,1,5174,1,5442,1,6084,1,8429
qst_0166,basic,gmail,dsid_10d018b9cd334ababafa960517492a77,1,190,1,584,1,1080,1,2077,1,5074,1,580,1,958,1,1448,1,2431,1,5385,1,1073,1,1434,1,1911,1,2877,1,5798,1,2067,1,2414,1,2878,1,3814,1,6656,1,5046,1,5351,1,5772,1,6636,1,9309
qst_0167,basic,github,dsid_9d1624818a004c53b3b7020412275cc0,1,175,1,561,1,1052,1,2040,1,5019,1,560,1,910,1,1363,1,2312,1,5237,1,1050,1,1383,1,1817,1,2721,1,5605,1,2041,1,2345,1,2749,1,3613,1,6449,1,5036,1,5294,1,5660,1,6442,1,9142
qst_0168,basic,github,dsid_9ad34d10c60a4c88931642a247aeb063,1,182,1,559,1,1045,1,2037,1,5027,1,562,1,892,1,1354,1,2309,1,5242,1,1055,1,1361,1,1805,1,2736,1,5609,1,2045,1,2328,1,2732,1,3632,1,6420,1,5033,1,5260,1,5616,1,6446,1,9055
qst_0169,basic,google_drive,dsid_acaf490041914b5bb3c275eaf13c3501,1,187,1,571,1,1060,1,2050,1,5035,1,575,1,941,1,1413,1,2363,1,5304,1,1072,1,1420,1,1885,1,2805,1,5703,1,2064,1,2393,1,2833,1,3721,1,6578,1,5050,1,5334,1,5738,1,6548,1,9272
qst_0170,basic,hubspot,dsid_f8529277bd964d6086d49ca2a30c9ac7,1,197,1,591,1,1088,1,2085,1,5072,1,595,1,982,1,1469,1,2453,1,5403,1,1090,1,1463,1,1935,1,2898,1,5814,1,2085,1,2437,1,2889,1,3823,1,6688,1,5078,1,5395,1,5809,1,6682,1,9402
qst_0171,basic,jira,dsid_21486610d7314d84980518cb355b6a97,1,182,1,569,1,1065,1,2063,1,5055,1,563,1,914,1,1400,1,2386,1,5353,1,1052,1,1385,1,1866,1,2840,1,5784,1,2043,1,2358,1,2816,1,3761,1,6651,1,5023,1,5294,1,5711,1,6590,1,9335
qst_0172,basic,slack,dsid_d680e052f220485eb985434b56f20ba2,1,197,1,589,1,1083,1,2082,1,5065,1,592,1,978,1,1459,1,2439,1,5393,1,1085,1,1454,1,1925,1,2891,1,5819,1,2077,1,2426,1,2881,1,3821,1,6699,1,5062,1,5379,1,5789,1,6684,1,9411
qst_0173,basic,slack,dsid_0767a662eacd463aaf0935750dba509e,0,184,0,566,0,1053,1,2044,1,5028,0,569,0,921,0,1377,1,2334,1,5258,0,1060,0,1388,0,1818,1,2740,1,5599,0,2053,0,2345,0,2747,1,3622,1,6384,0,5042,0,5284,0,5639,1,6421,1,8964
qst_0174,basic,confluence,dsid_04b24bf957c047f4b7d8ceefdfde8290,1,197,1,592,1,1092,1,2087,1,5074,1,591,1,980,1,1472,1,2456,1,5414,1,1086,1,1468,1,1955,1,2931,1,5860,1,2086,1,2462,1,2932,1,3893,1,6788,1,5078,1,5422,1,5861,1,6768,1,9550
qst_0175,basic,linear,dsid_f02a338c2dd546b3b025b5d5d429ad4e,1,182,1,565,1,1051,1,2033,1,5017,1,568,1,891,1,1333,1,2231,1,5108,1,1058,1,1337,1,1737,1,2551,1,5284,1,2039,1,2257,1,2584,1,3275,1,5724,1,5018,1,5144,1,5334,1,5770,1,7463
qst_0176,semantic,slack,dsid_45e2a8ccc16c4c048894f98c6cd8833c,1,191,1,587,1,1082,1,2076,1,5057,1,586,1,967,1,1458,1,2440,1,5398,1,1083,1,1456,1,1943,1,2913,1,5845,1,2077,1,2438,1,2916,1,3866,1,6765,1,5062,1,5402,1,5856,1,6770,1,9588
qst_0177,semantic,gmail,dsid_7d925287f5224f72b641acbd515beb2a,1,196,1,581,1,1073,1,2063,1,5041,1,578,1,926,1,1387,1,2336,1,5239,1,1066,1,1378,1,1807,1,2706,1,5521,1,2042,1,2297,1,2664,1,3478,1,6114,1,5020,1,5179,1,5453,1,6081,1,8302
qst_0178,semantic,github,dsid_22a7e9af2760474dbdf611c2c21cd231,0,196,0,594,0,1091,1,2089,1,5085,1,590,1,977,1,1465,1,2454,1,5433,1,1084,1,1465,1,1950,1,2924,1,5869,1,2074,1,2443,1,2920,1,3873,1,6795,1,5068,1,5413,1,5864,1,6779,1,9607
qst_0179,semantic,jira,dsid_a0f25cffcb264f0ea6eba5e501de0e08,1,199,1,594,1,1091,1,2085,1,5070,1,597,1,982,1,1469,1,2451,1,5405,1,1094,1,1473,1,1951,1,2917,1,5840,1,2090,1,2452,1,2920,1,3864,1,6729,1,5087,1,5420,1,5860,1,6753,1,9478
qst_0180,semantic,github,dsid_730ed8ee5fc84e0b9be761003b9a60d3,1,200,1,594,1,1092,1,2087,1,5073,1,597,1,977,1,1467,1,2448,1,5386,1,1092,1,1464,1,1945,1,2910,1,5807,1,2087,1,2436,1,2894,1,3826,1,6659,1,5078,1,5393,1,5809,1,6665,1,9327
qst_0181,semantic,jira,dsid_8f80516053a24beba08e603cb1831dd6,1,190,1,570,1,1063,1,2052,1,5039,1,578,1,924,1,1387,1,2349,1,5279,1,1070,1,1384,1,1820,1,2745,1,5616,1,2060,1,2340,1,2743,1,3620,1,6396,1,5046,1,5280,1,5624,1,6378,1,8926
qst_0182,semantic,linear,dsid_d9ca33382713461aa726403f8ff7dea0,1,198,1,594,1,1091,1,2078,1,5058,1,591,1,976,1,1456,1,2421,1,5351,1,1084,1,1455,1,1910,1,2849,1,5728,1,2075,1,2423,1,2855,1,3760,1,6557,1,5060,1,5337,1,5712,1,6538,1,9158
qst_0183,semantic,confluence,dsid_693c023c88264795a7e98c7737e6459e,1,197,1,594,1,1092,1,2090,1,5082,1,594,1,979,1,1470,1,2455,1,5406,1,1087,1,1463,1,1940,1,2910,1,5838,1,2073,1,2422,1,2873,1,3811,1,6675,1,5058,1,5356,1,5766,1,6637,1,9359
qst_0184,semantic,gmail,dsid_74cd6ebda84547e2a534f8f6d1b49739,0,196,0,579,0,1060,0,2050,1,5029,1,585,1,931,1,1385,1,2324,1,5235,1,1081,1,1395,1,1814,1,2710,1,5551,1,2069,1,2349,1,2738,1,3562,1,6285,1,5050,1,5267,1,5577,1,6275,1,8751
qst_0185,semantic,slack,dsid_be67d91a95e24fe690cba692cb1762c6,0,198,1,595,1,1092,1,2089,1,5080,0,593,1,988,1,1480,1,2470,1,5433,0,1090,1,1477,1,1964,1,2938,1,5882,1,2084,1,2463,1,2937,1,3900,1,6797,1,5079,1,5442,1,5897,1,6818,1,9595
qst_0186,semantic,google_drive,dsid_0ae9b752fef446ec86e376e2dea49c28,1,178,1,559,1,1046,1,2036,1,5028,1,560,1,902,1,1366,1,2319,1,5247,1,1053,1,1377,1,1818,1,2741,1,5604,1,2045,1,2334,1,2746,1,3624,1,6389,1,5032,1,5251,1,5609,1,6389,1,8923
qst_0187,semantic,linear,dsid_a27715e7309c494d812c75cf03bcf916,0,195,0,590,0,1087,1,2083,1,5071,0,590,0,966,0,1447,1,2424,1,5371,0,1083,0,1448,0,1916,1,2878,1,5796,1,2078,1,2420,1,2864,1,3799,1,6661,1,5061,1,5361,1,5762,1,6625,1,9320
qst_0188,semantic,gmail,dsid_cf6a4a313c144536a3cfd09f6a9ee12a,1,192,1,570,1,1060,1,2050,1,5034,1,584,1,945,1,1420,1,2383,1,5319,1,1071,1,1415,1,1874,1,2820,1,5710,1,2064,1,2380,1,2806,1,3715,1,6536,1,5045,1,5319,1,5692,1,6530,1,9180
qst_0189,semantic,github,dsid_5d54f5f89bbc48a5b06b8dead39729b3,1,178,1,562,1,1049,1,2045,1,5027,1,553,1,896,1,1357,1,2316,1,5246,1,1044,1,1353,1,1799,1,2714,1,5596,1,2030,1,2301,1,2714,1,3582,1,6376,1,5016,1,5221,1,5570,1,6346,1,8922
qst_0190,semantic,confluence,dsid_b02e6ce0d9814b35af846c309c25e551,0,198,0,597,1,1096,1,2096,1,5092,0,597,0,990,1,1484,1,2478,1,5456,0,1091,0,1480,1,1969,1,2958,1,5921,0,2088,0,2472,1,2950,1,3924,1,6853,0,5081,0,5443,1,5902,1,6840,1,9674
qst_0191,semantic,jira,dsid_ef7f1d5cba204b728e1f4d7cddda7daa,0,200,1,600,1,1098,1,2097,1,5094,0,599,1,995,1,1490,1,2485,1,5470,0,1099,1,1492,1,1980,1,2970,1,5946,0,2098,1,2483,1,2971,1,3954,1,6910,1,5094,1,5471,1,5941,1,6904,1,9785
qst_0192,semantic,github,dsid_a193f9b7483248ad86c52e684d98a760,1,191,1,585,1,1079,1,2075,1,5055,1,585,1,953,1,1418,1,2388,1,5308,1,1077,1,1420,1,1861,1,2792,1,5635,1,2064,1,2366,1,2761,1,3630,1,6357,1,5047,1,5264,1,5585,1,6323,1,8750
qst_0193,semantic,gmail,dsid_942ffdd8280a4cb893aca73dcb376ee5,1,199,1,598,1,1097,1,2095,1,5088,1,595,1,993,1,1486,1,2480,1,5457,1,1094,1,1489,1,1982,1,2968,1,5929,1,2090,1,2475,1,2965,1,3934,1,6869,1,5083,1,5448,1,5909,1,6831,1,9653
qst_0194,semantic,jira,dsid_0c8ea3b2a7fd4392b1f480fe5f0c4725,1,183,1,562,1,1056,1,2046,1,5028,1,565,1,907,1,1382,1,2342,1,5272,1,1055,1,1366,1,1816,1,2734,1,5615,1,2045,1,2326,1,2746,1,3618,1,6399,1,5026,1,5233,1,5593,1,6350,1,8918
qst_0195,semantic,google_drive,dsid_de82a5f7140142f89781f2bf2d56cdca,1,191,1,587,1,1079,1,2072,1,5058,1,584,1,973,1,1453,1,2429,1,5365,1,1081,1,1454,1,1925,1,2886,1,5781,1,2079,1,2438,1,2892,1,3811,1,6628,1,5067,1,5387,1,5793,1,6626,1,9238
qst_0196,semantic,google_drive,dsid_3413f1905a0740d88b66c196b54f4df5,0,195,0,577,1,1067,1,2055,1,5033,1,582,1,931,1,1397,1,2351,1,5279,1,1073,1,1395,1,1837,1,2760,1,5626,1,2062,1,2335,1,2748,1,3617,1,6389,1,5044,1,5262,1,5604,1,6377,1,8912
qst_0197,semantic,confluence,dsid_25b0de9bfa854d3c9acfa961555c9d45,0,182,1,565,1,1062,1,2058,1,5054,0,558,1,905,1,1390,1,2373,1,5348,1,1047,1,1369,1,1840,1,2801,1,5747,1,2037,1,2326,1,2782,1,3714,1,6615,1,5027,1,5271,1,5685,1,6567,1,9342
qst_0198,semantic,jira,dsid_3ac2c680a56a44e39ddcfd257804de28,1,187,1,573,1,1063,1,2047,1,5040,1,564,1,904,1,1352,1,2285,1,5213,1,1052,1,1346,1,1759,1,2655,1,5506,1,2040,1,2280,1,2642,1,3464,1,6179,1,5026,1,5191,1,5448,1,6111,1,8495
qst_0199,semantic,google_drive,dsid_88f1c9800dd54a75bad05653b7f07a93,1,197,1,589,1,1071,1,2064,1,5054,1,585,1,950,1,1408,1,2377,1,5319,1,1073,1,1408,1,1842,1,2786,1,5677,1,2062,1,2370,1,2782,1,3686,1,6504,1,5054,1,5321,1,5693,1,6502,1,9168
qst_0200,semantic,google_drive,dsid_eab7ef95052c4016aff7a3df422131f0,1,199,1,596,1,1093,1,2088,1,5070,1,592,1,973,1,1461,1,2445,1,5386,1,1080,1,1445,1,1922,1,2886,1,5786,1,2075,1,2426,1,2886,1,3824,1,6667,1,5060,1,5366,1,5798,1,6664,1,9344
qst_0201,semantic,slack,dsid_96e315a4f8644c8bbafe05c2e0c0b775,0,197,0,590,0,1086,1,2077,1,5063,0,589,0,971,0,1452,1,2426,1,5363,0,1089,0,1460,0,1928,1,2873,1,5758,0,2083,0,2432,0,2882,1,3791,1,6591,1,5065,1,5363,1,5766,1,6577,1,9166
qst_0202,semantic,hubspot,dsid_1faf80f5afa8490ea64c77c7cb2fdf8f,1,172,1,551,1,1039,1,2028,1,5021,1,550,1,869,1,1322,1,2269,1,5222,1,1038,1,1318,1,1748,1,2667,1,5564,1,2028,1,2278,1,2672,1,3556,1,6364,1,5019,1,5221,1,5581,1,6400,1,9046
qst_0203,semantic,jira,dsid_3d745c88c7e4426c9548350824f0d9b8,1,192,1,586,1,1077,1,2073,1,5059,1,585,1,960,1,1435,1,2412,1,5361,1,1079,1,1439,1,1899,1,2859,1,5771,1,2073,1,2394,1,2838,1,3761,1,6586,1,5057,1,5337,1,5720,1,6545,1,9170
qst_0204,semantic,hubspot,dsid_a45c07f3daaf47c18b7bc75d3cbf2112,0,197,0,586,1,1074,1,2067,1,5048,0,589,0,942,1,1406,1,2359,1,5282,0,1081,0,1406,1,1846,1,2763,1,5625,0,2070,0,2364,1,2770,1,3614,1,6375,1,5049,1,5280,1,5604,1,6305,1,8783
qst_0205,semantic,slack,dsid_af49172aba97474aa215a460a817a2f7,1,196,1,580,1,1063,1,2052,1,5029,1,580,1,912,1,1360,1,2294,1,5197,1,1064,1,1351,1,1763,1,2652,1,5486,1,2042,1,2265,1,2640,1,3463,1,6152,1,5024,1,5189,1,5478,1,6152,1,8527
qst_0206,semantic,gmail,dsid_4842bf4dbbd84d60830cf3e9704fb203,1,197,1,595,1,1085,1,2077,1,5062,1,595,1,986,1,1464,1,2442,1,5386,1,1092,1,1476,1,1947,1,2911,1,5833,1,2092,1,2464,1,2923,1,3866,1,6739,1,5089,1,5435,1,5867,1,6758,1,9495
qst_0207,semantic,github,dsid_1653d1ed11a1403ca8e44bef03a610a9,0,197,0,591,0,1089,0,2084,1,5075,0,593,0,977,0,1475,0,2458,1,5416,0,1090,0,1467,0,1951,0,2921,1,5853,0,2076,0,2433,0,2901,0,3850,1,6726,1,5064,1,5389,1,5823,1,6726,1,9476
qst_0208,semantic,hubspot,dsid_c336dcdf965d44b0bcf4c8e3930af440,1,177,1,552,1,1044,1,2035,1,5028,1,558,1,882,1,1350,1,2316,1,5276,1,1045,1,1339,1,1776,1,2719,1,5644,1,2030,1,2282,1,2688,1,3593,1,6450,1,5019,1,5212,1,5576,1,6399,1,9092
qst_0209,semantic,hubspot,dsid_51183030e764419caca09cfe647048e7,1,179,1,555,1,1041,1,2030,1,5017,1,554,1,857,1,1306,1,2258,1,5192,1,1045,1,1305,1,1722,1,2638,1,5512,1,2028,1,2253,1,2637,1,3504,1,6280,1,5021,1,5203,1,5528,1,6296,1,8861
qst_0210,semantic,confluence,dsid_b4bd83b46612452e858bc02b380082e2,1,198,1,595,1,1088,1,2080,1,5067,1,590,1,959,1,1440,1,2407,1,5358,1,1083,1,1432,1,1897,1,2839,1,5734,1,2072,1,2394,1,2836,1,3734,1,6546,1,5056,1,5319,1,5710,1,6517,1,9139
qst_0211,semantic,jira,dsid_23438eef0a4c47f1a8921f4a74353a2b,1,196,1,590,1,1076,1,2060,1,5034,1,578,1,938,1,1390,1,2312,1,5187,1,1067,1,1388,1,1792,1,2656,1,5429,1,2040,1,2300,1,2656,1,3417,1,6001,1,5018,1,5177,1,5417,1,5969,1,8056
qst_0212,semantic,google_drive,dsid_5085c9f4b4484f298dabd02c99d9ce03,0,198,0,595,1,1094,1,2094,1,5089,0,592,0,980,1,1473,1,2459,1,5420,0,1090,0,1470,1,1950,1,2911,1,5841,0,2087,0,2449,1,2910,1,3839,1,6707,0,5072,0,5399,1,5800,1,6644,1,9351
qst_0213,semantic,hubspot,dsid_ad14c3cb06c4494093dfcfff5098d89d,0,197,1,596,1,1096,1,2090,1,5084,0,594,1,983,1,1476,1,2454,1,5427,0,1089,1,1465,1,1948,1,2914,1,5855,0,2081,1,2440,1,2911,1,3856,1,6749,0,5072,1,5403,1,5834,1,6728,1,9497
qst_0214,semantic,linear,dsid_303196c831af4d1bb38a1e2546228a09,0,198,0,593,0,1088,1,2081,1,5068,0,597,0,978,0,1462,1,2430,1,5381,1,1093,1,1462,1,1930,1,2881,1,5794,1,2084,1,2430,1,2877,1,3801,1,6644,1,5070,1,5378,1,5779,1,6615,1,9288
qst_0215,semantic,jira,dsid_a56c6ba5a2094d8b83c6c70d025d940e,1,174,1,549,1,1037,1,2019,1,5010,1,546,1,859,1,1300,1,2215,1,5128,1,1039,1,1291,1,1680,1,2502,1,5318,1,2029,1,2202,1,2510,1,3202,1,5818,1,5013,1,5108,1,5268,1,5728,1,7923
qst_0216,semantic,confluence,dsid_c175ab6b52fe4226baac85697c562c7d,1,193,1,567,1,1061,1,2057,1,5044,1,565,1,903,1,1375,1,2347,1,5285,1,1051,1,1355,1,1805,1,2756,1,5657,1,2035,1,2314,1,2737,1,3660,1,6500,1,5027,1,5254,1,5637,1,6508,1,9227
qst_0217,semantic,jira,dsid_84a6d354dca5476b85a34c38d4edfa14,1,189,1,583,1,1080,1,2076,1,5073,1,570,1,955,1,1447,1,2435,1,5405,1,1061,1,1436,1,1920,1,2898,1,5850,1,2055,1,2419,1,2893,1,3858,1,6775,1,5046,1,5387,1,5844,1,6781,1,9628
qst_0218,semantic,linear,dsid_462ab0251b704d878310f53e13d6f515,1,192,1,583,1,1078,1,2070,1,5059,1,585,1,963,1,1447,1,2418,1,5376,1,1081,1,1451,1,1926,1,2888,1,5823,1,2074,1,2430,1,2894,1,3837,1,6716,1,5066,1,5391,1,5831,1,6728,1,9499
qst_0219,semantic,gmail,dsid_b395ebb516614698bcd038cdb7933d4b,1,174,1,548,1,1041,1,2035,1,5028,1,543,1,858,1,1327,1,2293,1,5259,1,1026,1,1298,1,1741,1,2689,1,5617,1,2018,1,2259,1,2673,1,3587,1,6468,1,5010,1,5207,1,5566,1,6397,1,9133
qst_0220,semantic,slack,dsid_72b2bd3c2a094fdca6d5f3187a752c24,0,195,0,584,0,1078,1,2067,1,5044,0,587,0,946,0,1424,1,2368,1,5279,0,1080,0,1405,0,1858,1,2763,1,5608,0,2068,0,2348,0,2757,1,3600,1,6297,0,5043,0,5256,0,5580,1,6278,1,8611
qst_0221,semantic,confluence,dsid_5323aeb9f89042c9a62505d409c4d94a,0,198,0,598,0,1098,0,2097,1,5092,0,598,0,992,0,1490,0,2485,1,5471,0,1095,0,1485,0,1982,0,2969,1,5934,0,2092,0,2476,0,2968,0,3944,1,6889,0,5086,0,5455,0,5934,0,6883,1,9786
qst_0222,semantic,confluence,dsid_36d7605113204cdca94405cb30fc2c10,1,120,1,502,1,1002,1,2002,1,5001,1,500,1,845,1,1316,1,2291,1,5242,1,1000,1,1327,1,1783,1,2733,1,5640,1,2000,1,2300,1,2736,1,3639,1,6456,1,5000,1,5265,1,5652,1,6480,1,9084
qst_0223,semantic,jira,dsid_62ff534dc35a425896b265216f94f69a,1,163,1,545,1,1043,1,2042,1,5035,1,540,1,901,1,1394,1,2377,1,5338,1,1036,1,1387,1,1870,1,2834,1,5763,1,2031,1,2362,1,2829,1,3762,1,6636,1,5023,1,5326,1,5754,1,6631,1,9344
qst_0224,semantic,slack,dsid_96088536cbcc449eb676e94bf800486a,0,192,0,585,0,1080,0,2072,0,5058,0,586,0,966,0,1446,0,2425,0,5372,0,1083,0,1449,0,1916,0,2873,0,5788,0,2076,0,2428,0,2883,0,3810,0,6654,1,5063,1,5373,1,5796,1,6666,1,9379
qst_0225,semantic,google_drive,dsid_d295b7207fec4a6fb656f3e2a565d4e6,1,194,1,588,1,1082,1,2077,1,5065,1,586,1,966,1,1441,1,2408,1,5344,1,1077,1,1445,1,1902,1,2843,1,5722,1,2067,1,2405,1,2841,1,3742,1,6520,1,5053,1,5341,1,5708,1,6505,1,9039
qst_0226,semantic,slack,dsid_09cfdc4bec864c209affc45969e80012,1,191,1,574,1,1067,1,2054,1,5035,1,574,1,922,1,1381,1,2329,1,5241,1,1066,1,1377,1,1810,1,2717,1,5546,1,2058,1,2327,1,2716,1,3567,1,6272,1,5037,1,5231,1,5553,1,6257,1,8689
qst_0227,semantic,gmail,dsid_618649e367d24a1eb3bdcacc0a2d7da7,1,195,1,588,1,1086,1,2082,1,5073,1,592,1,972,1,1460,1,2443,1,5402,1,1087,1,1459,1,1941,1,2908,1,5844,1,2083,1,2440,1,2910,1,3864,1,6763,1,5077,1,5418,1,5867,1,6788,1,9611
qst_0228,semantic,jira,dsid_e20c31eb5466411ab6c7be17d08d02f5,1,149,1,528,1,1021,1,2016,1,5010,1,536,1,889,1,1351,1,2316,1,5262,1,1033,1,1354,1,1791,1,2731,1,5632,1,2029,1,2315,1,2726,1,3620,1,6445,1,5026,1,5257,1,5624,1,6429,1,9081
qst_0229,semantic,slack,dsid_38963978d7944613855e7413fa3a3838,0,182,0,559,0,1049,1,2035,1,5021,0,562,0,900,0,1345,1,2294,1,5225,0,1050,0,1347,0,1759,1,2663,1,5535,1,2037,1,2295,1,2672,1,3521,1,6271,1,5031,1,5242,1,5547,1,6276,1,8757
qst_0230,semantic,github,dsid_7d7a89d91c3d4c1c854cc513e76316aa,1,173,1,549,1,1035,1,2012,1,5004,1,541,1,838,1,1277,1,2181,1,5066,1,1023,1,1269,1,1656,1,2478,1,5225,1,2011,1,2179,1,2485,1,3156,1,5661,1,5000,1,5066,1,5231,1,5654,1,7516
qst_0231,semantic,gmail,dsid_5f46d65ae298435889c524bf559f4948,1,197,1,582,1,1074,1,2063,1,5040,1,586,1,948,1,1406,1,2351,1,5251,1,1080,1,1422,1,1855,1,2765,1,5579,1,2068,1,2377,1,2777,1,3636,1,6302,1,5053,1,5298,1,5637,1,6390,1,8767
qst_0232,semantic,github,dsid_b253f5cc715f4d47bdd578edd6f2f19e,1,174,1,554,1,1036,1,2025,1,5009,1,558,1,891,1,1323,1,2252,1,5145,1,1049,1,1341,1,1733,1,2598,1,5402,1,2037,1,2278,1,2614,1,3398,1,6052,1,5019,1,5189,1,5456,1,6104,1,8480
qst_0233,semantic,google_drive,dsid_426b86ef54164d9f8d7972acc3e2fefa,1,184,1,555,1,1039,1,2025,1,5012,1,562,1,868,1,1304,1,2242,1,5172,1,1052,1,1320,1,1724,1,2622,1,5486,1,2042,1,2276,1,2640,1,3490,1,6271,1,5029,1,5203,1,5511,1,6277,1,8839
qst_0234,semantic,confluence,dsid_ad58457891774bd7ba480e0bcd13df3a,0,197,1,592,1,1088,1,2082,1,5073,0,595,1,983,1,1469,1,2450,1,5412,0,1093,1,1471,1,1953,1,2915,1,5837,0,2092,1,2453,1,2921,1,3865,1,6738,0,5089,1,5418,1,5865,1,6757,1,9511
qst_0235,semantic,gmail,dsid_590dd1330a4046e28ac0a2f43b7910cc,1,199,1,595,1,1093,1,2086,1,5078,1,592,1,980,1,1470,1,2448,1,5409,1,1089,1,1473,1,1955,1,2922,1,5850,1,2086,1,2454,1,2926,1,3866,1,6729,1,5078,1,5414,1,5852,1,6737,1,9445
qst_0236,semantic,confluence,dsid_189583d1a5ed4513a4d709a037098a24,1,197,1,594,1,1089,1,2083,1,5078,1,593,1,981,1,1469,1,2452,1,5413,1,1090,1,1470,1,1954,1,2929,1,5861,1,2080,1,2447,1,2921,1,3873,1,6761,1,5073,1,5422,1,5882,1,6802,1,9559
qst_0237,semantic,gmail,dsid_972d8c39ddf54536bb62bae1c8bbe881,1,192,1,588,1,1080,1,2072,1,5057,1,578,1,941,1,1406,1,2379,1,5309,1,1069,1,1400,1,1846,1,2788,1,5656,1,2051,1,2337,1,2740,1,3636,1,6391,1,5031,1,5237,1,5576,1,6352,1,8874
qst_0238,semantic,google_drive,dsid_e528bed025b44f71bc37a54f5a9aefcd,1,166,1,518,1,1010,1,2003,1,5003,1,524,1,754,1,1196,1,2141,1,5103,1,1013,1,1190,1,1603,1,2497,1,5398,1,2005,1,2146,1,2508,1,3333,1,6129,1,5003,1,5104,1,5405,1,6134,1,8716
qst_0239,semantic,hubspot,dsid_ef492479c7dc4a3c9dd55d6771e5df54,1,190,1,586,1,1081,1,2071,1,5061,1,579,1,960,1,1446,1,2419,1,5378,1,1077,1,1451,1,1924,1,2879,1,5806,1,2070,1,2429,1,2888,1,3820,1,6704,1,5059,1,5391,1,5820,1,6703,1,9469
qst_0240,semantic,linear,dsid_5402831508734a51adf649603be4b075,1,199,1,595,1,1092,1,2086,1,5072,1,592,1,975,1,1460,1,2440,1,5391,1,1088,1,1458,1,1934,1,2897,1,5820,1,2081,1,2433,1,2890,1,3831,1,6686,1,5069,1,5391,1,5821,1,6697,1,9396
qst_0241,semantic,jira,dsid_1ffa3f05e342408382daa57107ec4297,1,189,1,573,1,1059,1,2039,1,5025,1,571,1,905,1,1346,1,2257,1,5159,1,1061,1,1343,1,1732,1,2587,1,5394,1,2041,1,2267,1,2599,1,3342,1,5994,1,5023,1,5161,1,5394,1,5936,1,8186
qst_0242,semantic,fireflies,dsid_3fc14ed9048e4e1f861e0632b06fc39b,0,200,0,598,0,1096,1,2094,1,5087,0,598,0,986,0,1478,1,2467,1,5440,0,1095,0,1479,0,1962,1,2943,1,5893,0,2093,0,2467,0,2941,1,3905,1,6809,0,5084,0,5427,0,5877,1,6789,1,9563
qst_0243,semantic,github,dsid_908e8464927742829dcdfe0c6165299b,0,192,0,583,0,1071,1,2053,1,5038,0,584,0,945,0,1402,1,2342,1,5269,1,1081,1,1414,1,1862,1,2763,1,5620,1,2067,1,2372,1,2779,1,3629,1,6339,1,5042,1,5281,1,5622,1,6324,1,8747
qst_0244,semantic,jira,dsid_37c24c697d9d462fad0e3afeeea9d8c0,1,187,1,579,1,1067,1,2055,1,5046,1,582,1,951,1,1421,1,2378,1,5327,1,1073,1,1417,1,1864,1,2800,1,5709,1,2066,1,2374,1,2788,1,3683,1,6533,1,5039,1,5304,1,5663,1,6475,1,9160
qst_0245,semantic,hubspot,dsid_d79518c427654533a01173792f51f986,1,195,1,582,1,1078,1,2074,1,5057,1,587,1,957,1,1439,1,2404,1,5341,1,1079,1,1436,1,1906,1,2842,1,5738,1,2066,1,2386,1,2831,1,3746,1,6562,1,5049,1,5322,1,5710,1,6550,1,9223
qst_0246,semantic,github,dsid_6f0be39ff1ae49c19ce0662bdd6de352,1,197,1,578,1,1068,1,2056,1,5049,1,586,1,944,1,1411,1,2375,1,5322,1,1082,1,1428,1,1878,1,2822,1,5717,1,2076,1,2404,1,2830,1,3735,1,6550,1,5064,1,5351,1,5723,1,6532,1,9148
